,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
2609,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2610,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2611,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2612,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2613,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
2614,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
2615,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
2616,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
2617,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
2618,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
2619,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
2620,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
2621,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
2622,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
2623,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
2624,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
2625,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,10.205655
2626,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,10.157101
2627,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,10.109097
2628,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,10.061329
2629,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,10.013481
2630,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,9.9665051
2631,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,9.9194498
2632,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,9.8726311
2633,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,9.8260546
2634,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.7797174
2635,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,9.5658159
2636,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,9.3508339
2637,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,9.1357603
2638,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,8.9200144
2639,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,8.7039509
2640,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,8.4814634
2641,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,8.2593584
2642,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,8.0370874
2643,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,7.8155646
2644,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,7.5939584
2645,United States,US,USA,840,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,7.3731656
2647,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.75366974
2649,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.63901621
2651,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.52469641
2653,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.41071412
2655,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.27503759
2657,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.253656
2659,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.23227437
2661,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.21089277
2663,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.18951115
2665,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.16812953
2667,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.14674793
2669,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.12536632
2671,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.10398471
2673,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.082603097
2675,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.061221484
2677,Venezuela,VE,VEN,862,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.039839871
2678,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.34409
2679,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.3599281
2680,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.3759894
2681,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.2127213
2682,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,4.9845924
2683,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,4.7350197
2684,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,4.4837284
2685,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,4.2306619
2686,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.975786
2687,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.719069
2688,Yemen,YE,YEM,887,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.4604797
